0.0,0.23278382420539856,93.359375
0.25,0.23213684558868408,89.453125
0.5,0.232197105884552,90.234375
0.75,0.23208500444889069,92.92453002929688
1.0,0.23181337118148804,91.40625
1.25,0.2319055050611496,93.359375
1.5,0.23064620792865753,89.84375
1.75,0.23135818541049957,92.92453002929688
2.0,0.23150929808616638,89.84375
2.25,0.23031458258628845,89.84375
2.5,0.23029042780399323,90.625
2.75,0.22997015714645386,86.79244995117188
3.0,0.23011115193367004,86.71875
3.25,0.23004105687141418,89.453125
3.5,0.23007839918136597,89.0625
3.75,0.23005616664886475,90.5660400390625
4.0,0.22982484102249146,85.546875
4.25,0.22966450452804565,85.9375
4.5,0.23019813001155853,85.15625
4.75,0.23038339614868164,90.0943374633789
5.0,0.23008957505226135,89.0625
5.25,0.22970958054065704,83.203125
5.5,0.22954440116882324,84.765625
5.75,0.22983287274837494,86.32075500488281
6.0,0.22953897714614868,87.890625
6.25,0.2293531745672226,83.203125
6.5,0.22965848445892334,84.375
6.75,0.22999222576618195,84.9056625366211
7.0,0.22926770150661469,82.03125
7.25,0.22959157824516296,82.421875
7.5,0.22891934216022491,82.03125
7.75,0.22992847859859467,83.96226501464844
8.0,0.22923757135868073,81.640625
8.25,0.22930479049682617,83.59375
8.5,0.2292850911617279,80.46875
8.75,0.2283642441034317,75.94339752197266
9.0,0.2292032390832901,80.078125
9.25,0.22882966697216034,78.125
9.5,0.22861839830875397,77.734375
9.75,0.2290317565202713,81.60377502441406
10.0,0.22870439291000366,82.421875
10.25,0.22859929502010345,78.90625
10.5,0.22873041033744812,82.03125
10.75,0.22814540565013885,78.30188751220703
11.0,0.2292966991662979,81.640625
11.25,0.22808992862701416,74.609375
11.5,0.22771379351615906,74.21875
11.75,0.2288065254688263,77.35848999023438
12.0,0.22861170768737793,77.734375
12.25,0.22814564406871796,71.484375
12.5,0.22758957743644714,73.046875
12.75,0.22855135798454285,82.07546997070312
13.0,0.2277650386095047,73.4375
13.25,0.22842805087566376,77.734375
13.5,0.2272319495677948,71.09375
13.75,0.22854653000831604,77.83018493652344
14.0,0.22769854962825775,72.65625
14.25,0.22798538208007812,78.515625
14.5,0.22742950916290283,74.609375
14.75,0.22715820372104645,69.81131744384766
15.0,0.22774749994277954,71.484375
15.25,0.22709472477436066,71.484375
15.5,0.2273012399673462,71.484375
15.75,0.22677573561668396,68.39622497558594
16.0,0.2274531126022339,74.21875
16.25,0.22729484736919403,73.4375
16.5,0.22710764408111572,71.875
16.75,0.2267960011959076,69.81131744384766
17.0,0.22667822241783142,71.875
17.25,0.2268960028886795,71.875
17.5,0.22702956199645996,73.4375
17.75,0.2266046702861786,72.16981506347656
18.0,0.22663822770118713,71.484375
18.25,0.22656883299350739,70.703125
18.5,0.2265668362379074,68.359375
18.75,0.22607246041297913,72.64151000976562
19.0,0.2262456864118576,73.828125
19.25,0.2267509400844574,73.046875
19.5,0.22516795992851257,64.84375
19.75,0.22547966241836548,71.69811248779297
20.0,0.22642527520656586,69.921875
20.25,0.22593696415424347,70.703125
20.5,0.22581599652767181,73.4375
20.75,0.22479738295078278,66.98113250732422
21.0,0.22579927742481232,71.484375
21.25,0.22507593035697937,65.234375
21.5,0.22519083321094513,70.703125
21.75,0.22498859465122223,71.69811248779297
22.0,0.2251133769750595,68.75
22.25,0.22433190047740936,70.703125
22.5,0.2253861129283905,74.609375
22.75,0.22498399019241333,70.75471496582031
23.0,0.22542880475521088,72.265625
23.25,0.2242053747177124,71.875
23.5,0.2246321588754654,70.3125
23.75,0.22277230024337769,68.39622497558594
24.0,0.2240547090768814,70.3125
24.25,0.22339904308319092,65.234375
24.5,0.2235928624868393,70.703125
24.75,0.22451771795749664,72.64151000976562
25.0,0.2240702360868454,70.703125
25.25,0.22299069166183472,67.1875
25.5,0.22224052250385284,67.578125
25.75,0.2236211895942688,76.41509246826172
26.0,0.22308745980262756,71.09375
26.25,0.22256751358509064,73.046875
26.5,0.22326257824897766,68.359375
26.75,0.22366563975811005,74.52830505371094
27.0,0.22249732911586761,71.09375
27.25,0.22119171917438507,69.53125
27.5,0.2215224951505661,70.3125
27.75,0.22216999530792236,72.64151000976562
28.0,0.22109462320804596,68.359375
28.25,0.22136102616786957,70.3125
28.5,0.22149135172367096,70.703125
28.75,0.22147107124328613,73.11320495605469
29.0,0.22099603712558746,69.921875
29.25,0.2201508730649948,66.40625
29.5,0.22023829817771912,68.359375
29.75,0.22127079963684082,73.11320495605469
30.0,0.2201511412858963,74.609375
30.25,0.21885859966278076,66.796875
30.5,0.22085832059383392,70.3125
30.75,0.21857471764087677,66.98113250732422
31.0,0.21888422966003418,68.359375
31.25,0.22010138630867004,72.265625
31.5,0.2184857875108719,70.3125
31.75,0.2189149260520935,66.98113250732422
32.0,0.21840791404247284,68.75
32.25,0.21827012300491333,70.3125
32.5,0.2177208960056305,64.0625
32.75,0.21780122816562653,71.69811248779297
33.0,0.21814505755901337,69.921875
33.25,0.21726904809474945,71.484375
33.5,0.21714076399803162,68.359375
33.75,0.21599933505058289,67.92453002929688
34.0,0.21759119629859924,69.921875
34.25,0.2172948569059372,69.140625
34.5,0.21501578390598297,65.234375
34.75,0.2145782858133316,66.03773498535156
35.0,0.2149297446012497,69.140625
35.25,0.21453958749771118,66.796875
35.5,0.21552996337413788,70.703125
35.75,0.21606843173503876,69.3396224975586
36.0,0.21255984902381897,61.71875
36.25,0.21320602297782898,70.703125
36.5,0.21384674310684204,64.84375
36.75,0.2119619995355606,67.45282745361328
37.0,0.21485088765621185,69.140625
37.25,0.21113356947898865,67.1875
37.5,0.21271780133247375,69.140625
37.75,0.21418124437332153,66.50943756103516
38.0,0.2133864015340805,69.140625
38.25,0.2084592878818512,63.28125
38.5,0.2112332433462143,68.75
38.75,0.21276192367076874,66.98113250732422
39.0,0.207884281873703,61.328125
39.25,0.20887534320354462,67.578125
39.5,0.2129252403974533,70.3125
39.75,0.21113969385623932,71.2264175415039
40.0,0.21158437430858612,70.703125
40.25,0.20813195407390594,63.671875
40.5,0.20801538228988647,69.140625
40.75,0.2064182311296463,63.20754623413086
41.0,0.20755212008953094,66.015625
41.25,0.20685644447803497,67.96875
41.5,0.20715034008026123,66.40625
41.75,0.20555266737937927,72.16981506347656
42.0,0.20640651881694794,64.0625
42.25,0.20738716423511505,71.09375
42.5,0.2060355544090271,62.890625
42.75,0.20541119575500488,69.81131744384766
43.0,0.20492558181285858,65.625
43.25,0.20588745176792145,67.96875
43.5,0.2011086791753769,62.5
43.75,0.20408444106578827,66.98113250732422
44.0,0.20442332327365875,68.75
44.25,0.2013734132051468,62.5
44.5,0.2056744545698166,66.40625
44.75,0.20461826026439667,65.5660400390625
45.0,0.20361749827861786,67.1875
45.25,0.20152315497398376,63.671875
45.5,0.19852066040039062,64.453125
45.75,0.20115679502487183,67.92453002929688
46.0,0.20287641882896423,68.359375
46.25,0.19720439612865448,64.0625
46.5,0.1977398693561554,64.0625
46.75,0.1951761692762375,60.849056243896484
47.0,0.1992529332637787,66.40625
47.25,0.1950346976518631,61.71875
47.5,0.19684234261512756,62.890625
47.75,0.20074968039989471,66.03773498535156
48.0,0.1932646781206131,65.234375
48.25,0.19901436567306519,63.28125
48.5,0.19676952064037323,64.0625
48.75,0.19719111919403076,68.39622497558594
49.0,0.1973375678062439,64.84375
49.25,0.19613927602767944,67.96875
49.5,0.1956290602684021,64.0625
49.75,0.19461004436016083,62.26415252685547
50.0,0.19296108186244965,62.5
50.25,0.1920342892408371,63.671875
50.5,0.1996801346540451,66.796875
50.75,0.19033978879451752,63.20754623413086
51.0,0.19025510549545288,58.59375
51.25,0.1956697255373001,66.796875
51.5,0.1886456310749054,60.15625
51.75,0.1949903964996338,64.15093994140625
52.0,0.19313623011112213,62.109375
52.25,0.18808867037296295,61.328125
52.5,0.1895492821931839,65.234375
52.75,0.18942569196224213,57.54716873168945
53.0,0.1849544793367386,57.8125
53.25,0.19064413011074066,62.5
53.5,0.19001714885234833,67.1875
53.75,0.19651247560977936,69.3396224975586
54.0,0.18972443044185638,60.546875
54.25,0.19388338923454285,63.28125
54.5,0.18517504632472992,61.328125
54.75,0.1807323694229126,54.24528121948242
55.0,0.18685822188854218,62.5
55.25,0.17986659705638885,55.078125
55.5,0.18704119324684143,63.671875
55.75,0.190475732088089,63.20754623413086
56.0,0.1889307051897049,61.71875
56.25,0.18735137581825256,62.890625
56.5,0.18742112815380096,60.15625
56.75,0.18471060693264008,58.01886749267578
57.0,0.1791694015264511,53.125
57.25,0.1861758977174759,60.9375
57.5,0.17871318757534027,58.59375
57.75,0.18176014721393585,61.32075500488281
58.0,0.1846473217010498,66.015625
58.25,0.17821556329727173,59.375
58.5,0.18524569272994995,66.015625
58.75,0.1839514523744583,59.90565872192383
59.0,0.1824466586112976,60.9375
59.25,0.1800622045993805,59.765625
59.5,0.18139536678791046,58.59375
59.75,0.18247804045677185,63.67924499511719
60.0,0.17880204319953918,55.46875
60.25,0.1818617731332779,55.859375
60.5,0.17844320833683014,60.546875
60.75,0.17841675877571106,62.73584747314453
61.0,0.17808790504932404,58.984375
61.25,0.18192991614341736,60.15625
61.5,0.17334221303462982,62.5
61.75,0.18308322131633759,64.62264251708984
62.0,0.1871064156293869,67.96875
62.25,0.18742753565311432,64.453125
62.5,0.17691536247730255,59.375
62.75,0.17372827231884003,55.660377502441406
