0,2.3021976765553664,88.75
1,2.215466745340141,60.25
2,2.0796693874772187,48.58000183105469
3,1.9012040773015113,39.22999954223633
4,1.7141611606452116,33.540000915527344
5,1.540797907835359,29.1200008392334
6,1.3918394829816878,26.149999618530273
7,1.2596815179108054,24.600000381469727
8,1.1554910092596795,22.690000534057617
9,1.0551029663936349,20.889999389648438
10,0.9786006128712065,19.520000457763672
11,0.9184516941665843,18.81999969482422
12,0.8622165341286143,18.350000381469727
13,0.8166869510510925,17.739999771118164
14,0.7757536142495027,17.1299991607666
15,0.7326056744642319,16.3799991607666
16,0.7034932515423769,15.470000267028809
17,0.674162173157285,15.359999656677246
18,0.6541559713281644,14.84000015258789
19,0.6292908153716167,14.319999694824219
20,0.6073002372957339,13.90999984741211
21,0.5872784258833357,13.210000038146973
22,0.5830462552179956,13.59000015258789
23,0.5613978867697867,13.119999885559082
24,0.5457880787409035,12.649999618530273
25,0.5312154963137997,12.550000190734863
26,0.5237707615278329,12.819999694824219
27,0.5089625209380108,12.329999923706055
28,0.5031347166580759,12.609999656677246
29,0.4872966067046876,12.050000190734863
30,0.4813948440703617,11.890000343322754
31,0.47828832040926456,11.989999771118164
32,0.4681250318220467,11.720000267028809
33,0.46445317613850734,11.710000038146973
34,0.457902104231962,11.510000228881836
35,0.44983702518378094,11.3100004196167
36,0.44609652488094986,11.25
37,0.438860849969706,11.390000343322754
38,0.43263480551303574,11.449999809265137
39,0.42015871908634334,10.539999961853027
40,0.4199025664170077,10.800000190734863
41,0.41657480901213967,10.84000015258789
42,0.4143295422860771,10.739999771118164
43,0.4152559643718088,11.0600004196167
44,0.41241865458002513,10.640000343322754
45,0.40027229193669217,10.489999771118164
46,0.4011504258130007,10.420000076293945
47,0.3977952013919308,10.539999961853027
48,0.39653256972124623,10.510000228881836
49,0.3900588932120876,10.40999984741211
50,0.39080752992326284,10.449999809265137
51,0.3826184404693591,10.199999809265137
52,0.3794577839268241,10.25
53,0.3761003926681106,9.819999694824219
54,0.3769040651571978,9.930000305175781
55,0.3752947449684143,10.260000228881836
56,0.3721611277692637,9.949999809265137
57,0.3701233167177553,9.869999885559082
58,0.36260142039721177,9.699999809265137
59,0.36694862992520544,9.710000038146973
60,0.36189413573711543,9.479999542236328
61,0.36190218141504155,9.329999923706055
62,0.35900448518953504,9.5
63,0.3626106385212795,9.779999732971191
64,0.3572368672129455,9.630000114440918
65,0.35600996833698006,9.470000267028809
66,0.35358657816033456,9.470000267028809
67,0.356080347565329,9.699999809265137
68,0.34539793650056144,9.3100004196167
69,0.3463906284160675,9.239999771118164
70,0.34623421595734394,9.300000190734863
71,0.34602588567004844,9.270000457763672
72,0.3443506604926601,9.25
73,0.3368881591566049,8.84000015258789
74,0.34292507788557913,9.199999809265137
75,0.34326014719950926,9.029999732971191
76,0.3383669092017374,9.180000305175781
77,0.33050946862834274,8.800000190734863
78,0.33104851794470647,9.0
79,0.33143346695003995,8.970000267028809
80,0.3314709275201627,8.800000190734863
81,0.335535748274463,9.029999732971191
82,0.327345620105221,8.989999771118164
83,0.3273309660944969,8.970000267028809
84,0.32150965055842307,8.850000381469727
85,0.3259051638613841,9.3100004196167
86,0.3242999358921294,8.869999885559082
87,0.3178963489403391,8.710000038146973
88,0.3237241926086936,8.880000114440918
89,0.32243192841292945,8.979999542236328
90,0.3144065600102115,8.899999618530273
91,0.3101361298067555,8.319999694824219
92,0.3151458654149323,8.869999885559082
93,0.316280958521518,8.739999771118164
94,0.32003347718032304,8.989999771118164
95,0.31016874389283977,8.399999618530273
96,0.309336641032225,8.489999771118164
97,0.31264139019000303,8.789999961853027
98,0.3098732544358369,8.390000343322754
99,0.30638392782135376,8.649999618530273
100,0.3114462730468838,8.8100004196167
101,0.31251558576040206,8.729999542236328
102,0.3141609389501013,8.819999694824219
103,0.30025724800908643,8.09000015258789
104,0.30706117762501833,8.670000076293945
105,0.30269965254197456,8.430000305175781
106,0.301243393948883,8.489999771118164
107,0.30266397508086673,8.720000267028809
108,0.3041723739759178,8.399999618530273
109,0.29838970066255827,8.449999809265137
110,0.2986480954346383,8.40999984741211
111,0.29593895489622835,8.220000267028809
112,0.296770959143426,8.619999885559082
113,0.2966834362714913,8.510000228881836
114,0.29378570938945575,8.420000076293945
115,0.29557838362113686,8.260000228881836
116,0.29351709289535594,8.15999984741211
117,0.2920617222975773,8.359999656677246
118,0.29387662730589037,8.239999771118164
119,0.29515155419042916,8.390000343322754
120,0.2917383422327649,8.199999809265137
121,0.29547510775411207,8.569999694824219
122,0.2946917316906012,8.449999809265137
123,0.2917246857456341,8.300000190734863
124,0.2865602470886935,7.989999771118164
125,0.2881956023585265,8.449999809265137
126,0.2870586744634209,8.100000381469727
127,0.2884234268764022,8.130000114440918
128,0.2893043284298508,8.329999923706055
129,0.28639307086634785,8.010000228881836
130,0.2796608463973756,8.029999732971191
131,0.28471361048472155,8.069999694824219
132,0.28348864738348944,8.0
133,0.2841658969498744,8.149999618530273
134,0.27493525286958476,7.909999847412109
135,0.28246399741263906,8.079999923706055
136,0.27367034355166614,7.78000020980835
137,0.27991223999649095,8.039999961853027
138,0.276956520357709,7.960000038146973
139,0.2768499059661938,8.020000457763672
140,0.27604011199466744,7.579999923706055
141,0.27606249263711796,8.010000228881836
142,0.27774271245594995,8.029999732971191
143,0.27671996276279925,7.909999847412109
144,0.2765861569791083,8.15999984741211
145,0.27341864632952745,7.670000076293945
146,0.27207483702404484,7.789999961853027
147,0.27482024917177333,7.860000133514404
148,0.27257429106030495,7.75
149,0.2726224236142863,7.960000038146973
150,0.2731681500745427,7.900000095367432
151,0.27569742785517576,8.109999656677246
152,0.2685070894895845,7.800000190734863
153,0.26446039808593735,7.53000020980835
154,0.2685360452931398,7.670000076293945
155,0.2691251300038046,7.78000020980835
156,0.2764733615005092,7.949999809265137
157,0.2688717209989098,7.949999809265137
158,0.26069669102787213,7.610000133514404
159,0.2682646191234042,7.639999866485596
160,0.26447463548107514,7.570000171661377
161,0.261941330922637,7.539999961853027
162,0.26901125931625913,7.829999923706055
163,0.263165668175099,7.650000095367432
164,0.26281911315052375,7.559999942779541
165,0.2682220973786275,7.820000171661377
166,0.2641568595341816,7.579999923706055
167,0.26324993775338884,7.880000114440918
168,0.2646053360810705,7.590000152587891
169,0.2610887938718887,7.690000057220459
170,0.2608898692070299,7.699999809265137
171,0.2591193873126795,7.630000114440918
172,0.25981476267052306,7.679999828338623
173,0.25600542616882144,7.429999828338623
174,0.26003123753389734,7.730000019073486
175,0.26099660314002615,7.809999942779541
176,0.26074499271477863,7.760000228881836
177,0.2632684432871782,7.889999866485596
178,0.25496722672395644,7.460000038146973
179,0.25934363213504197,7.710000038146973
180,0.25439050271632563,7.409999847412109
181,0.2556196639112606,7.46999979019165
182,0.2559346738894274,7.46999979019165
183,0.25536006423318464,7.429999828338623
184,0.2526595434470541,7.480000019073486
185,0.25049103711061416,7.389999866485596
186,0.25811328193184674,7.360000133514404
187,0.2498708132440877,7.260000228881836
188,0.2561236422532683,7.440000057220459
189,0.2571645175955098,7.579999923706055
190,0.25125550018374326,7.519999980926514
191,0.2524940852241911,7.619999885559082
192,0.24855519328147743,7.329999923706055
193,0.2473173739424177,7.380000114440918
194,0.25447163920683463,7.769999980926514
195,0.24749989579817291,7.440000057220459
196,0.24622948591116886,7.349999904632568
197,0.24380407956944908,7.21999979019165
198,0.24654709329460836,7.380000114440918
199,0.2524064579492162,7.329999923706055
200,0.25141974994141586,7.489999771118164
201,0.24837553956706054,7.420000076293945
202,0.2435782798061705,7.320000171661377
203,0.2489529874199515,7.420000076293945
204,0.2507700788652062,7.510000228881836
205,0.2437156943758582,7.25
206,0.24708220410119197,7.46999979019165
207,0.24829745862134703,7.420000076293945
208,0.24899101513586228,7.28000020980835
209,0.24691309305323159,7.28000020980835
210,0.24749454234246235,7.269999980926514
211,0.24470168337890297,7.230000019073486
212,0.24486789619846708,7.570000171661377
213,0.2455250936423897,7.349999904632568
214,0.23842483493173197,7.139999866485596
215,0.24738369720756628,7.320000171661377
216,0.25046924098282103,7.409999847412109
217,0.24684699862056478,7.300000190734863
218,0.24106256649562507,7.099999904632568
219,0.24582532992598358,7.320000171661377
220,0.2407360727525061,7.28000020980835
221,0.24285984708435215,7.21999979019165
222,0.23981105196912578,7.050000190734863
223,0.23865552967900683,7.179999828338623
224,0.2394941599600634,7.090000152587891
225,0.24642222773307448,7.079999923706055
226,0.24043283559334505,7.150000095367432
227,0.24088120427291104,7.199999809265137
228,0.24269730687900715,7.320000171661377
229,0.242217947011161,7.349999904632568
230,0.24444329866747946,7.659999847412109
231,0.24450843306673561,7.230000019073486
232,0.24729946312631013,7.400000095367432
233,0.2416703801151294,7.239999771118164
234,0.2395272165252145,7.179999828338623
235,0.2399752658738452,6.989999771118164
236,0.24642205584770555,7.329999923706055
237,0.24302838552909292,7.170000076293945
238,0.2361909634178611,6.880000114440918
239,0.2412336873970214,6.949999809265137
240,0.2405122541318274,7.230000019073486
241,0.2353400108256158,6.940000057220459
242,0.23812848376999995,7.079999923706055
243,0.2428740171869849,7.550000190734863
244,0.23600020530117546,7.150000095367432
245,0.24209349559750526,7.28000020980835
246,0.23666885200959104,7.21999979019165
247,0.2400852017531729,7.199999809265137
248,0.24092398944554055,7.400000095367432
249,0.2376140498906184,7.019999980926514
250,0.23508871764324274,7.0
251,0.24170084653576468,7.090000152587891
252,0.2336965357042422,7.21999979019165
253,0.23750528845058125,7.159999847412109
254,0.23756444240641442,7.400000095367432
255,0.23978829663840068,7.190000057220459
256,0.24073812844836787,7.369999885559082
257,0.23360143476136172,7.099999904632568
258,0.23863056043435812,7.320000171661377
259,0.23492314348554916,7.059999942779541
260,0.23742187896351905,7.119999885559082
261,0.24118376333432592,7.349999904632568
262,0.2386205414084682,7.230000019073486
263,0.234476246983762,7.269999980926514
264,0.23647496498124615,7.300000190734863
265,0.23787475870862887,7.329999923706055
266,0.2389758452298535,7.199999809265137
267,0.2423674862855559,7.260000228881836
268,0.23730229073838824,7.139999866485596
269,0.23712404599045492,7.21999979019165
270,0.24010710944985128,7.389999866485596
271,0.23550143458281353,6.929999828338623
272,0.23671430244946937,6.949999809265137
273,0.2389608699425011,7.21999979019165
274,0.2349322970220997,7.159999847412109
275,0.23345953831152552,6.679999828338623
276,0.22780525784014136,7.139999866485596
277,0.2372663908038929,7.070000171661377
278,0.24048384596967393,7.269999980926514
279,0.2319341540146785,7.130000114440918
280,0.23151997018866477,7.090000152587891
281,0.2326744905892451,6.880000114440918
282,0.23200512183889463,7.21999979019165
283,0.2354956811685471,7.159999847412109
284,0.23142246840296277,7.269999980926514
285,0.2370919551534258,7.070000171661377
286,0.23466621135260649,7.119999885559082
287,0.23064478014589876,6.889999866485596
288,0.23962328274538564,7.239999771118164
289,0.22797247088828665,7.070000171661377
290,0.23247470682973315,6.989999771118164
291,0.22906476866667438,6.820000171661377
292,0.23281882010447752,7.179999828338623
293,0.22833222148429816,7.019999980926514
294,0.23426871148833803,7.300000190734863
295,0.22927628449241447,6.900000095367432
296,0.23071107064272947,7.190000057220459
297,0.23157842331536257,7.059999942779541
298,0.23536010572959662,7.150000095367432
299,0.23083911589376485,6.989999771118164
300,0.22791272529940695,7.079999923706055
301,0.23247816911928212,6.980000019073486
302,0.23400320914710404,7.070000171661377
303,0.23036325542600292,6.980000019073486
304,0.22984618973580134,6.929999828338623
305,0.23058743632523118,6.860000133514404
306,0.23158882036330594,7.050000190734863
307,0.23637900140824591,7.03000020980835
308,0.23835260767465943,7.329999923706055
309,0.2303170616839342,7.090000152587891
310,0.2343280586372515,7.230000019073486
311,0.23279586149628756,7.159999847412109
312,0.23352579036905508,7.059999942779541
313,0.23584483421532212,7.289999961853027
314,0.23418399478030053,7.119999885559082
315,0.23765759393098249,7.090000152587891
316,0.2347317625572727,7.050000190734863
317,0.23902050367775995,7.019999980926514
318,0.2340147387070261,7.130000114440918
319,0.23790999183988876,7.400000095367432
320,0.23474882146830012,7.059999942779541
321,0.2361402314180022,6.989999771118164
322,0.23398526050862234,6.980000019073486
323,0.23177905992907324,7.090000152587891
324,0.23363511091110054,7.03000020980835
325,0.2372236846928384,7.130000114440918
326,0.23748113893589395,7.150000095367432
327,0.22824172673236792,7.03000020980835
328,0.23473420985944712,7.079999923706055
329,0.23308808204664547,6.980000019073486
