0.0,0.2321256846189499,87.5
0.25,0.2322004735469818,88.671875
0.5,0.23228725790977478,88.671875
0.75,0.23159503936767578,92.24137878417969
1.0,0.2315368801355362,87.5
1.25,0.2315070629119873,90.234375
1.5,0.2311381697654724,89.0625
1.75,0.23191259801387787,92.24137878417969
2.0,0.23090967535972595,88.671875
2.25,0.23052074015140533,87.890625
2.5,0.23067191243171692,89.453125
2.75,0.22984041273593903,80.17241668701172
3.0,0.2304295152425766,82.03125
3.25,0.23003257811069489,85.15625
3.5,0.23039712011814117,87.109375
3.75,0.23008151352405548,89.6551742553711
4.0,0.23010113835334778,86.71875
4.25,0.22995074093341827,85.546875
4.5,0.22942782938480377,83.203125
4.75,0.22997722029685974,85.3448257446289
5.0,0.22966210544109344,84.375
5.25,0.2296670377254486,82.421875
5.5,0.23012782633304596,87.109375
5.75,0.22923368215560913,80.17241668701172
6.0,0.22958528995513916,83.59375
6.25,0.22981776297092438,82.421875
6.5,0.22968605160713196,85.9375
6.75,0.22956055402755737,81.03448486328125
7.0,0.2296788990497589,81.640625
7.25,0.22891771793365479,82.03125
7.5,0.22937200963497162,84.375
7.75,0.2293366640806198,80.17241668701172
8.0,0.2293710708618164,83.203125
8.25,0.22847747802734375,70.3125
8.5,0.22930818796157837,78.125
8.75,0.22924086451530457,82.75862121582031
9.0,0.22899244725704193,74.609375
9.25,0.22878988087177277,73.828125
9.5,0.22903184592723846,75.390625
9.75,0.22854413092136383,75.86206817626953
10.0,0.22852061688899994,75.0
10.25,0.22878313064575195,75.78125
10.5,0.22863681614398956,76.953125
10.75,0.22868770360946655,73.27586364746094
11.0,0.22888921201229095,80.078125
11.25,0.22804579138755798,69.921875
11.5,0.22860532999038696,78.90625
11.75,0.22771179676055908,75.86206817626953
12.0,0.2284754067659378,76.953125
12.25,0.22820940613746643,78.515625
12.5,0.2283582240343094,75.390625
12.75,0.2283076047897339,77.5862045288086
13.0,0.2283707857131958,80.078125
13.25,0.2282189577817917,76.953125
13.5,0.2279827743768692,75.78125
13.75,0.22682669758796692,70.68965148925781
14.0,0.228118434548378,76.171875
14.25,0.22819125652313232,78.125
14.5,0.22765187919139862,78.90625
14.75,0.2280011922121048,76.72413635253906
15.0,0.22778655588626862,77.34375
15.25,0.22791336476802826,77.734375
15.5,0.22762387990951538,75.390625
15.75,0.22749480605125427,78.44827270507812
16.0,0.22734607756137848,77.734375
16.25,0.22731079161167145,76.5625
16.5,0.2275141477584839,77.34375
16.75,0.2277877926826477,78.44827270507812
17.0,0.2273101508617401,76.5625
17.25,0.2269241213798523,74.609375
17.5,0.22702136635780334,73.046875
17.75,0.2269287258386612,71.55172729492188
18.0,0.2269361913204193,76.953125
18.25,0.22742047905921936,76.5625
18.5,0.2261776179075241,72.65625
18.75,0.22588786482810974,66.37931060791016
19.0,0.2266734093427658,74.21875
19.25,0.2265009731054306,73.046875
19.5,0.22611503303050995,72.65625
19.75,0.2260437309741974,70.68965148925781
20.0,0.22568395733833313,69.921875
20.25,0.22558917105197906,73.046875
20.5,0.22640913724899292,73.4375
20.75,0.22665004432201385,74.13793182373047
21.0,0.22553804516792297,71.484375
21.25,0.22559130191802979,75.78125
21.5,0.22518746554851532,70.3125
21.75,0.22594961524009705,75.0
22.0,0.22579146921634674,73.828125
22.25,0.22546474635601044,68.359375
22.5,0.2249256819486618,67.96875
22.75,0.225716695189476,75.86206817626953
23.0,0.22484196722507477,73.4375
23.25,0.22436273097991943,68.359375
23.5,0.22513368725776672,70.3125
23.75,0.22526194155216217,73.27586364746094
24.0,0.22429528832435608,71.09375
24.25,0.22465811669826508,69.140625
24.5,0.22444242238998413,71.09375
24.75,0.22323893010616302,62.068965911865234
25.0,0.22383283078670502,69.140625
25.25,0.22482942044734955,74.21875
25.5,0.22357343137264252,69.140625
25.75,0.224812850356102,70.68965148925781
26.0,0.22345204651355743,67.96875
26.25,0.224218487739563,71.09375
26.5,0.2238539457321167,71.09375
26.75,0.22369925677776337,70.68965148925781
27.0,0.22395853698253632,72.65625
27.25,0.22271259129047394,68.75
27.5,0.2230469137430191,66.40625
27.75,0.22382737696170807,75.0
28.0,0.2223927527666092,67.1875
28.25,0.22326605021953583,73.828125
28.5,0.22319713234901428,72.265625
28.75,0.22032926976680756,61.2068977355957
29.0,0.22237952053546906,69.140625
29.25,0.2216663807630539,67.96875
29.5,0.22258979082107544,72.65625
29.75,0.22162705659866333,67.24137878417969
30.0,0.22156210243701935,69.140625
30.25,0.2212432622909546,73.046875
30.5,0.22111545503139496,71.09375
30.75,0.22053615748882294,68.10344696044922
31.0,0.22075913846492767,69.53125
31.25,0.2211586833000183,67.96875
31.5,0.22157391905784607,71.875
31.75,0.21717242896556854,64.6551742553711
32.0,0.21962828934192657,68.359375
32.25,0.21971364319324493,67.96875
32.5,0.22095710039138794,75.390625
32.75,0.21875596046447754,68.10344696044922
33.0,0.21860350668430328,67.1875
33.25,0.2194831222295761,72.265625
33.5,0.2197272777557373,73.046875
33.75,0.21790193021297455,69.82758331298828
34.0,0.21761968731880188,65.234375
34.25,0.21992127597332,69.921875
34.5,0.21958748996257782,72.265625
34.75,0.21982362866401672,75.86206817626953
35.0,0.21667692065238953,66.015625
35.25,0.21876586973667145,69.53125
35.5,0.21902574598789215,71.484375
35.75,0.21731285750865936,70.68965148925781
36.0,0.21865859627723694,69.53125
36.25,0.21610771119594574,69.53125
36.5,0.2162935435771942,68.359375
36.75,0.2201518416404724,80.17241668701172
37.0,0.2157578319311142,70.703125
37.25,0.21746551990509033,69.921875
37.5,0.2159714698791504,69.140625
37.75,0.21645048260688782,60.344825744628906
38.0,0.21740849316120148,74.21875
38.25,0.21319390833377838,68.359375
38.5,0.21569524705410004,67.578125
38.75,0.21416914463043213,62.068965911865234
39.0,0.2157137393951416,68.75
39.25,0.21413128077983856,68.359375
39.5,0.21370571851730347,67.1875
39.75,0.21510981023311615,72.4137954711914
40.0,0.21373231709003448,71.09375
40.25,0.2125343233346939,66.796875
40.5,0.21493414044380188,70.3125
40.75,0.213800847530365,69.82758331298828
41.0,0.21639211475849152,73.828125
41.25,0.21277648210525513,63.28125
41.5,0.21165047585964203,66.015625
41.75,0.20999431610107422,66.37931060791016
42.0,0.2110406905412674,65.234375
42.25,0.21336179971694946,70.3125
42.5,0.21082647144794464,66.015625
42.75,0.20814485847949982,63.7931022644043
43.0,0.21362701058387756,71.484375
43.25,0.2079201191663742,63.28125
43.5,0.20862415432929993,64.84375
43.75,0.21115878224372864,71.55172729492188
44.0,0.2112245261669159,66.015625
44.25,0.2064526379108429,67.1875
44.5,0.206395223736763,63.28125
44.75,0.21310660243034363,74.13793182373047
45.0,0.20891252160072327,73.046875
45.25,0.20824691653251648,64.84375
45.5,0.2070871889591217,63.28125
45.75,0.2073506861925125,68.10344696044922
46.0,0.2075599581003189,66.796875
46.25,0.2047615647315979,65.625
46.5,0.20564325153827667,66.015625
46.75,0.20354798436164856,60.344825744628906
47.0,0.204171821475029,62.890625
47.25,0.20548857748508453,63.28125
47.5,0.20839552581310272,70.703125
47.75,0.20838923752307892,73.27586364746094
48.0,0.2013085037469864,62.5
48.25,0.2079329937696457,69.53125
48.5,0.20614184439182281,69.140625
48.75,0.20036454498767853,62.931034088134766
49.0,0.20457573235034943,66.796875
49.25,0.2042018324136734,64.84375
49.5,0.20244641602039337,67.1875
49.75,0.20624081790447235,70.68965148925781
50.0,0.20407605171203613,67.578125
50.25,0.20020616054534912,65.234375
50.5,0.2008010447025299,66.40625
50.75,0.20437923073768616,68.96551513671875
51.0,0.20346041023731232,67.578125
51.25,0.20139573514461517,65.625
51.5,0.20015719532966614,62.5
51.75,0.19768878817558289,60.344825744628906
52.0,0.19996361434459686,64.84375
52.25,0.19830654561519623,63.671875
52.5,0.1972643882036209,66.015625
52.75,0.20020920038223267,64.6551742553711
53.0,0.19941650331020355,69.140625
53.25,0.19323304295539856,58.203125
53.5,0.2005106806755066,67.578125
53.75,0.19373880326747894,65.51724243164062
54.0,0.1956472247838974,64.84375
54.25,0.19637402892112732,66.796875
54.5,0.19701071083545685,61.328125
54.75,0.19038400053977966,63.7931022644043
55.0,0.19145329296588898,57.03125
55.25,0.19752570986747742,65.625
55.5,0.19553205370903015,62.890625
55.75,0.19411957263946533,59.482757568359375
56.0,0.19683566689491272,64.453125
56.25,0.19375750422477722,64.453125
56.5,0.1930130273103714,62.5
56.75,0.19264212250709534,65.51724243164062
57.0,0.19325903058052063,69.53125
57.25,0.19354018568992615,62.890625
57.5,0.18669939041137695,59.375
57.75,0.19898346066474915,67.24137878417969
58.0,0.18906867504119873,60.546875
58.25,0.1876843124628067,60.546875
58.5,0.19377641379833221,65.234375
58.75,0.18955811858177185,66.37931060791016
59.0,0.18932859599590302,62.5
59.25,0.19235369563102722,66.40625
59.5,0.1898893564939499,60.546875
59.75,0.18324340879917145,56.034481048583984
60.0,0.18667495250701904,62.890625
60.25,0.19182133674621582,64.453125
60.5,0.1843871772289276,58.59375
60.75,0.18899358808994293,63.7931022644043
61.0,0.180000901222229,56.25
61.25,0.19325758516788483,67.1875
61.5,0.18560971319675446,65.234375
61.75,0.1900094747543335,56.034481048583984
62.0,0.18777985870838165,63.28125
62.25,0.17991423606872559,55.078125
62.5,0.18241362273693085,59.765625
62.75,0.1853129118680954,64.6551742553711
63.0,0.18790513277053833,65.625
63.25,0.18032468855381012,57.8125
63.5,0.18495416641235352,67.96875
63.75,0.18164832890033722,60.344825744628906
64.0,0.1838335543870926,62.890625
64.25,0.1837671846151352,63.28125
64.5,0.1836000382900238,62.109375
64.75,0.18434377014636993,58.620689392089844
65.0,0.17757755517959595,55.46875
65.25,0.17753231525421143,58.984375
65.5,0.18611857295036316,61.328125
65.75,0.18381768465042114,62.931034088134766
66.0,0.1806061714887619,56.640625
66.25,0.1853487342596054,60.9375
66.5,0.179213285446167,64.453125
66.75,0.18332593142986298,65.51724243164062
67.0,0.17393708229064941,55.859375
67.25,0.17621295154094696,60.9375
67.5,0.17978128790855408,60.546875
67.75,0.17896264791488647,63.7931022644043
68.0,0.1727040857076645,56.25
68.25,0.17419344186782837,59.765625
68.5,0.18602420389652252,65.625
68.75,0.17301709949970245,58.620689392089844
69.0,0.17412033677101135,58.59375
69.25,0.17952801287174225,60.15625
69.5,0.17580948770046234,60.15625
69.75,0.18085898458957672,62.931034088134766
70.0,0.17736083269119263,61.71875
70.25,0.17425698041915894,61.71875
70.5,0.17543573677539825,58.59375
70.75,0.17794036865234375,57.75862121582031
71.0,0.16836604475975037,53.90625
71.25,0.17081484198570251,55.078125
71.5,0.1752307415008545,60.546875
71.75,0.17347298562526703,56.034481048583984
72.0,0.1784876585006714,58.984375
72.25,0.17942757904529572,62.109375
72.5,0.16877035796642303,54.6875
72.75,0.16829438507556915,56.034481048583984
73.0,0.17113013565540314,58.984375
73.25,0.1787673681974411,63.28125
73.5,0.17565807700157166,60.546875
73.75,0.16877608001232147,57.75862121582031
74.0,0.17390143871307373,58.203125
74.25,0.1777627021074295,62.109375
74.5,0.1714964658021927,57.421875
74.75,0.16470076143741608,52.58620834350586
75.0,0.17388741672039032,62.890625
75.25,0.17030923068523407,56.25
75.5,0.17118234932422638,58.203125
75.75,0.17146442830562592,57.75862121582031
76.0,0.16962258517742157,55.078125
76.25,0.16902394592761993,56.25
76.5,0.17249619960784912,58.59375
76.75,0.178073450922966,67.24137878417969
77.0,0.17174705862998962,55.859375
77.25,0.17238089442253113,58.59375
77.5,0.1721578687429428,57.421875
77.75,0.16835327446460724,60.344825744628906
78.0,0.17027534544467926,59.375
78.25,0.1679275780916214,56.640625
78.5,0.16304069757461548,55.859375
78.75,0.1661437749862671,56.89655303955078
79.0,0.16997581720352173,58.203125
79.25,0.16561345756053925,59.375
79.5,0.16645827889442444,58.203125
79.75,0.18062423169612885,59.482757568359375
80.0,0.17128749191761017,62.109375
80.25,0.16893097758293152,58.59375
80.5,0.16296322643756866,55.078125
80.75,0.15867915749549866,55.17241287231445
81.0,0.16520404815673828,56.25
81.25,0.1631244719028473,57.03125
81.5,0.1646014004945755,54.296875
81.75,0.17376695573329926,58.620689392089844
82.0,0.1654127687215805,57.421875
82.25,0.16826355457305908,61.71875
82.5,0.1664411425590515,56.25
82.75,0.16294966638088226,62.068965911865234
83.0,0.161911278963089,55.078125
83.25,0.16269651055335999,56.25
83.5,0.16988512873649597,59.765625
83.75,0.1614539921283722,56.034481048583984
84.0,0.16116507351398468,52.734375
84.25,0.1590743362903595,55.078125
84.5,0.1597827523946762,50.78125
84.75,0.15913225710391998,57.75862121582031
85.0,0.16296610236167908,57.03125
85.25,0.1642465591430664,57.8125
85.5,0.16029511392116547,53.125
85.75,0.1651652455329895,56.89655303955078
86.0,0.1708381026983261,61.71875
86.25,0.1552322804927826,50.0
86.5,0.15835599601268768,52.34375
86.75,0.16322338581085205,50.86206817626953
87.0,0.1607896387577057,56.640625
87.25,0.1650940328836441,56.25
87.5,0.16227596998214722,53.90625
87.75,0.1580411046743393,45.68965530395508
88.0,0.157071053981781,51.953125
88.25,0.1650329977273941,55.078125
